Fund Name,Auth_Date,First_Seen
iShares Core S&P 500 UCITS ETF,2009-12-21,2026-02-18
iShares MSCI USA UCITS ETF,2009-12-21,2026-02-18
iShares Nikkei 225 UCITS ETF,2009-12-21,2026-02-18
iShares MSCI Japan UCITS ETF,2009-12-21,2026-02-18
iShares MSCI Canada UCITS ETF,2009-12-21,2026-02-18
iShares NASDAQ 100 UCITS ETF,2009-12-21,2026-02-18
iShares FTSE MIB UCITS ETF EUR (Acc),2009-12-21,2026-02-18
iShares Core EURO STOXX 50 UCITS ETF,2009-12-21,2026-02-18
iShares Core FTSE 100 UCITS ETF GBP (Acc),2009-12-21,2026-02-18
iShares Core MSCI EMU UCITS ETF,2009-12-21,2026-02-18
iShares Core MSCI Pacific ex-Japan UCITS ETF,2009-12-21,2026-02-18
iShares MSCI UK UCITS ETF,2009-12-21,2026-02-18
UBS (Irl) Investor Selection PLC,2009-12-16,2026-02-18
UBS Global Emerging Markets Opportunity Fund,2009-12-16,2026-02-18
Cantillon Funds plc,2009-12-15,2026-02-18
Cantillon Global Equity Fund,2009-12-15,2026-02-18
iShares MSCI Australia UCITS ETF,2009-12-11,2026-02-18
iShares MSCI South Africa UCITS ETF,2009-12-11,2026-02-18
FinEx Funds ICAV,2009-12-04,2026-02-18
Russell Investments US Credit,2009-12-04,2026-02-18
Russell Investments Euro Credit,2009-12-04,2026-02-18
Diadema Capital Plus Fund,2009-11-30,2026-02-18
Diadema International Funds,2009-11-30,2026-02-18
Dodge & Cox Worldwide Funds plc - Global Stock Fund,2009-11-27,2026-02-18
Dodge & Cox Worldwide Funds plc - Global Bond Fund,2009-11-27,2026-02-18
Dodge & Cox Worldwide Funds plc,2009-11-27,2026-02-18
Dodge & Cox Worldwide Funds plc - U.S. Stock Fund,2009-11-27,2026-02-18
Vanguard Global Small-Cap Index Fund,2009-11-24,2026-02-18
Legg Mason Emerging Markets Select Equity Fund,2009-11-16,2026-02-18
FTGF Western Asset UK Investment Grade Credit Fund,2009-11-16,2026-02-18
FTGF Western Asset Global Credit Fund,2009-11-16,2026-02-18
FTGF Western Asset Global Bond Fund,2009-11-16,2026-02-18
Franklin MV Global Equity Growth and Income Fund,2009-11-16,2026-02-18
iShares IV plc,2009-11-13,2026-02-18
Liontrust Global Fundamental plc,2009-11-12,2026-02-18
Liontrust GF Tortoise Fund,2009-11-12,2026-02-18
GAM Star Alpha Technology,2009-11-11,2026-02-18
GAM Star Emerging Market Rates,2009-11-11,2026-02-18
GAM Star Flexible Global Portfolio,2009-11-11,2026-02-18
GAM Star Global Rates,2009-11-11,2026-02-18
GAM Star Global Selector,2009-11-11,2026-02-18
Emerging Markets Corporate Bond Fund,2009-10-28,2026-02-18
Federated Hermes Sustainable European Equity Fund,2009-10-21,2026-02-18
iShares Europe Index Fund (IE),2009-10-16,2026-02-18
HSBC UCITS AdvantEdge Fund,2009-10-01,2026-02-18
HSBC UCITS AdvantEdge plc,2009-10-01,2026-02-18
HSBC EURO STOXX 50 UCITS ETF,2009-09-25,2026-02-18
New Capital Wealthy Nations Bond Fund,2009-09-16,2026-02-18
Veritas China Fund,2009-09-14,2026-02-18
Cheyne Select UCITS Fund plc,2009-09-03,2026-02-18
Nomura Investment Solutions plc,2009-09-01,2026-02-18
BlackRock UK Credit Screened Fund,2009-08-28,2026-02-18
Nuveen Global Investors Fund plc,2009-08-27,2026-02-18
Seilern Europa,2009-08-19,2026-02-18
Insight Broad Opportunities Fund,2009-08-14,2026-02-18
Coronation Global Capital Plus Fund,2009-08-13,2026-02-18
"Bond Opportunity Fund, Generali Invest CEE plc",2009-08-06,2026-02-18
iShares Core MSCI World UCITS ETF,2009-07-03,2026-02-18
iShares Core MSCI Japan IMI UCITS ETF,2009-07-03,2026-02-18
iShares EURO STOXX 50 UCITS ETF (Acc),2009-07-03,2026-02-18
iShares € Corp Bond ex-Financials UCITS ETF,2009-07-03,2026-02-18
iShares € Corp Bond ex-Financials 1-5Yr ESG SRI UCITS ETF,2009-07-03,2026-02-18
iShares € Corp Bond 1-5yr UCITS ETF,2009-07-03,2026-02-18
iShares £ Corp Bond ex-Financials UCITS ETF,2009-07-03,2026-02-18
iShares MSCI EM UCITS ETF USD (Acc),2009-07-03,2026-02-18
iShares Core MSCI Europe UCITS ETF EUR (Acc),2009-07-03,2026-02-18
KBI Global Solutions Fund,2009-07-01,2026-02-18
GW&K Investment Funds plc,2009-06-30,2026-02-18
Neuberger Berman China Equity Fund,2009-06-30,2026-02-18
GW&K Emerging Markets Equity Fund,2009-06-30,2026-02-18
Trilogy Global Diversified Fund,2009-06-30,2026-02-18
The NT Euro Government Inflation Linked Index Fund,2009-06-29,2026-02-18
BNY Mellon Global Real Return Fund (EUR),2009-06-22,2026-02-18
BNY Mellon Global Real Return Fund (USD),2009-06-22,2026-02-18
BNY Mellon Global Opportunistic Bond Fund,2009-06-22,2026-02-18
L&G FTSE 100® Leveraged (Daily 2x) UCITS ETF,2009-06-16,2026-02-18
L&G DAX® Daily 2x Short UCITS ETF,2009-06-16,2026-02-18
L&G DAX® Daily 2x Long UCITS ETF,2009-06-16,2026-02-18
L&G FTSE 100® Super Short Strategy (Daily 2x) UCITS ETF,2009-06-16,2026-02-18
HSBC FTSE 250 UCITS ETF,2009-06-15,2026-02-18
HSBC ETFs plc,2009-06-15,2026-02-18
HSBC FTSE 100 UCITS ETF,2009-06-15,2026-02-18
Comgest Growth Europe S,2009-06-08,2026-02-18
Comgest Growth Europe Opportunities,2009-06-08,2026-02-18
Yuki Asia Umbrella Fund,2009-05-28,2026-02-18
Yuki Japan Rebounding Growth Fund,2009-05-28,2026-02-18
Generali Invest CEE plc,2009-05-27,2026-02-18
"Strategic Trends Fund, Generali Invest CEE plc",2009-05-27,2026-02-18
"Stable Growth Fund, Generali Invest CEE plc",2009-05-27,2026-02-18
"Premium Conservative Fund, Generali Invest CEE plc",2009-05-27,2026-02-18
"Corporate Bonds Fund, Generali Invest CEE plc",2009-05-27,2026-02-18
iShares MSCI UK Small Cap UCITS ETF,2009-05-26,2026-02-18
iShares $ Treasury Bond 3-7yr UCITS ETF,2009-05-26,2026-02-18
iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),2009-05-26,2026-02-18
iShares MSCI EMU Small Cap UCITS ETF,2009-05-26,2026-02-18
iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B,2009-05-26,2026-02-18
iShares MSCI USA Small Cap CTB Enhanced ESG UCITS ETF,2009-05-26,2026-02-18
iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc),2009-05-26,2026-02-18
iShares VII plc,2009-05-26,2026-02-18
iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc),2009-05-26,2026-02-18
iShares € Govt Bond 3-7yr UCITS ETF,2009-05-26,2026-02-18
Janus Henderson INTECH European Core Fund,2009-05-19,2026-02-18
SSgA Global Equity Spotlight Fund,2009-05-11,2026-02-18
CG Dollar Fund,2009-04-24,2026-02-18
Payden Global Inflation-Linked Bond Fund,2009-04-22,2026-02-18
Global Ultra Short Fixed Income Fund,2009-04-16,2026-02-18
iShares Developed World ex-UK UCITS ETF,2009-04-09,2026-02-18
iShares UK Gilts 0-5yr UCITS ETF,2009-04-09,2026-02-18
iShares € Govt Bond 10-15yr UCITS ETF,2009-04-09,2026-02-18
iShares € Govt Bond 5-7yr UCITS ETF,2009-04-09,2026-02-18
iShares Core € Govt Bond UCITS ETF,2009-04-09,2026-02-18
iShares MSCI Pacific ex-Japan UCITS ETF,2009-04-09,2026-02-18
Nippon Growth (UCITS) Fund,2009-04-08,2026-02-18
Global Advantage Fund,2009-04-03,2026-02-18
FTGF Western Asset Short Duration Blue Chip Bond Fund,2009-03-27,2026-02-18
Nomura Funds Ireland - US High Yield Bond Fund,2009-03-27,2026-02-18
iShares Euro Government Inflation-Linked Bond Index Fund (IE),2009-03-13,2026-02-18
PIMCO Balanced Income and Growth Fund,2009-02-27,2026-02-18
Nomura Funds Ireland - Japan Strategic Value Fund,2009-02-26,2026-02-18
Lazard Global Investment Funds plc,2009-02-26,2026-02-18
Russell Investments U.S. Dollar Cash Fund II,2009-02-23,2026-02-18
iShares MSCI EM Small Cap UCITS ETF,2009-02-18,2026-02-18
iShares Global Govt Bond UCITS ETF,2009-02-18,2026-02-18
iShares Core Global Aggregate Bond UCITS ETF,2009-02-18,2026-02-18
iShares Core € Corp Bond UCITS ETF,2009-02-18,2026-02-18
iShares € Govt Bond 0-1yr UCITS ETF,2009-02-18,2026-02-18
iShares € Aggregate Bond ESG SRI UCITS ETF,2009-02-18,2026-02-18
The SEI Fundamental U.K. Equity Fund,2009-02-11,2026-02-18
The SEI Quantitative U.K. Equity Fund,2009-02-11,2026-02-18
Payden Global Investment Grade Corporate Bond Fund,2009-01-30,2026-02-18
Goldman Sachs Sterling Government Liquid Reserves Fund,2009-01-15,2026-02-18
Invesco Utilities S&P US Select Sector UCITS ETF,2009-01-07,2026-02-18
Invesco Russell 2000 UCITS ETF,2009-01-07,2026-02-18
Invesco Industrials S&P US Select Sector UCITS ETF,2009-01-07,2026-02-18
Invesco Consumer Staples S&P US Select Sector UCITS ETF,2009-01-07,2026-02-18
Invesco STOXX Europe 600 Optimised Basic Resources UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Chemicals UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Construction & Materials UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Financial Services UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Technology UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Insurance UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Automobiles & Parts UCITS ETF,2008-12-22,2026-02-18
Invesco MSCI USA UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Travel & Leisure UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Utilities UCITS ETF,2008-12-22,2026-02-18
Invesco Technology S&P US Select Sector UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 UCITS ETF,2008-12-22,2026-02-18
Invesco S&P 500 UCITS ETF,2008-12-22,2026-02-18
Invesco MSCI World UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Retail UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Industrial Goods & Services UCITS,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Personal & Household Goods UCITS,2008-12-22,2026-02-18
Invesco MSCI Japan UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Health Care UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Media UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Oil & Gas UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Banks UCITS ETF,2008-12-22,2026-02-18
Invesco STOXX Europe 600 Optimised Food & Beverage UCITS ETF,2008-12-22,2026-02-18
Invesco EURO STOXX 50 UCITS ETF,2008-12-22,2026-02-18
Invesco Energy S&P US Select Sector UCITS ETF,2008-12-22,2026-02-18
Invesco FTSE 250 UCITS ETF,2008-12-22,2026-02-18
Invesco FTSE 100 UCITS ETF,2008-12-22,2026-02-18
Invesco Financials S&P US Select Sector UCITS ETF,2008-12-22,2026-02-18
Invesco Consumer Discretionary S&P US Select Sector UCITS ETF,2008-12-22,2026-02-18
Invesco Materials S&P US Select Sector UCITS ETF,2008-12-22,2026-02-18
Invesco Health Care S&P US Select Sector UCITS ETF,2008-12-22,2026-02-18
Invesco MSCI Emerging Markets UCITS ETF,2008-12-22,2026-02-18
Invesco MSCI Europe UCITS ETF,2008-12-22,2026-02-18
Invesco Markets plc,2008-12-22,2026-02-18
Aviva Investors Sterling Government Liquidity Fund,2008-12-18,2026-02-18
U.K. Equity Fund,2008-12-17,2026-02-18
Dynamic Bond Fund,2008-12-05,2026-02-18
BlackRock ICS Euro Government Liquidity Fund,2008-11-28,2026-02-18
Janus Henderson Europe Fund,2008-11-25,2026-02-18
Federated Hermes Investment Funds plc,2008-11-24,2026-02-18
Federated Hermes Global Equity Fund,2008-11-24,2026-02-18
Federated Hermes Global Emerging Markets Equity Fund,2008-11-24,2026-02-18
Russell Investments Global High Dividend Equity,2008-11-19,2026-02-18
Russell Investments Global Listed Infrastructure,2008-11-19,2026-02-18
OpenWorld plc,2008-11-19,2026-02-18
Europe Focus Equity,2008-11-19,2026-02-18
F&C Global Unconstrained Equities Fund,2008-11-10,2026-02-18
HSBC Hong Kong Dollar Liquidity Fund,2008-11-07,2026-02-18
HSBC US Treasury Liquidity Fund,2008-11-07,2026-02-18
iShares Emerging Markets Index Fund (IE),2008-10-20,2026-02-18
Wellington Opportunistic Emerging Markets Debt Fund,2008-09-30,2026-02-18
US Focused Equity Fund,2008-09-30,2026-02-18
E.I. Sturdza Funds plc,2008-09-26,2026-02-18
Strategic Rising Asia Fund,2008-09-26,2026-02-18
The Euro Liquidity Fund,2008-09-19,2026-02-18
White Tiger Asia Fund,2008-09-12,2026-02-18
Alternative Alpha Fund plc,2008-09-12,2026-02-18
Polen Capital Emerging Markets Growth Fund,2008-09-11,2026-02-18
Putnam Global Core Equity Fund,2008-09-02,2026-02-18
Putnam Emerging Markets Equity Fund,2008-09-02,2026-02-18
L&G Russell 2000 US Small Cap Quality UCITS ETF,2008-08-29,2026-02-18
L&G Gold Mining UCITS ETF,2008-08-29,2026-02-18
Legal & General UCITS ETF Plc,2008-08-29,2026-02-18
Aviva Investors Euro Liquidity Fund,2008-08-15,2026-02-18
Invesco Euro Cash 3 Months UCITS ETF,2008-08-15,2026-02-18
iShares EMU Index Fund (IE),2008-08-14,2026-02-18
Liontrust Global Funds plc,2008-08-07,2026-02-18
iShares Global Inflation Linked Govt Bond UCITS ETF,2008-07-30,2026-02-18
Canaccord Genuity Opportunity Fund,2008-07-30,2026-02-18
iShares € Covered Bond UCITS ETF,2008-07-30,2026-02-18
Canaccord Genuity Balanced Fund,2008-07-30,2026-02-18
Canaccord Genuity Growth Fund,2008-07-30,2026-02-18
Canaccord Genuity Cautious Fund,2008-07-30,2026-02-18
Russell Investments Absolute Return Equity Fund,2008-07-23,2026-02-18
Indexed World Small Cap Equity Fund,2008-07-15,2026-02-18
Premium Coupon Collection,2008-07-11,2026-02-18
KBI Developed Equity Fund,2008-07-08,2026-02-18
BlackRock ICS US Treasury Fund,2008-06-30,2026-02-18
Albemarle Longevity Fund,2008-06-27,2026-02-18
Magna MENA Fund,2008-06-23,2026-02-18
Lazard Global Strategic Equity Fund,2008-06-19,2026-02-18
International Equity Fund,2008-06-17,2026-02-18
CBIS Global Funds plc,2008-06-16,2026-02-18
Polen Capital Asia ex-Japan Growth Fund,2008-05-30,2026-02-18
Polen Capital Investment Funds II plc,2008-05-30,2026-02-18
Blackstone Enhanced Global Systematic Credit Fund (UCITS),2008-05-29,2026-02-18
Blackstone Global Investment Grade Corporate Bond Fund (UCITS),2008-05-29,2026-02-18
Coronation Global Opportunities Fund,2008-05-07,2026-02-18
iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,2008-05-07,2026-02-18
iShares MSCI Japan Small Cap UCITS ETF,2008-05-07,2026-02-18
Coronation Global Opportunities Equity Fund,2008-05-07,2026-02-18
Coronation Global Emerging Markets Fund,2008-05-07,2026-02-18
Legg Mason Japan Equity Fund,2008-04-21,2026-02-18
FTGF Western Asset Asian Income Fund,2008-04-21,2026-02-18
FTGF Western Asset Asian Opportunities Fund,2008-04-21,2026-02-18
Muzinich Market Duration Enhancedyield Fund,2008-04-18,2026-02-18
European Equity Fund,2008-04-11,2026-02-18
iShares Global Inflation-Linked Bond Index Fund (IE),2008-04-07,2026-02-18
New Vision Strategies ICAV,2008-04-02,2026-02-18
Goldman Sachs US$ Treasury Liquid Reserves Fund,2008-04-01,2026-02-18
The Core Eurozone Equity Fund,2008-04-01,2026-02-18
Payden Global Government Bond Index Fund,2008-03-19,2026-02-18
Guinness Global Energy Fund,2008-03-12,2026-02-18
Barings China Select Fund,2008-03-10,2026-02-18
iShares III plc,2008-03-06,2026-02-18
iShares S&P SmallCap 600 UCITS ETF,2008-03-06,2026-02-18
Marriott First World Equity Fund,2008-02-21,2026-02-18
iShares J.P. Morgan $ EM Bond UCITS ETF,2008-02-11,2026-02-18
iShares EM Infrastructure UCITS ETF,2008-02-11,2026-02-18
The SEI Global Select Equity Fund,2008-02-07,2026-02-18
Eaton Vance International (Ireland) Parametric Emerging Markets Fund,2008-02-01,2026-02-18
KBI Water Fund,2008-01-31,2026-02-18
KBI Global Energy Transition Fund,2008-01-31,2026-02-18
The SEI UK Credit Fixed Interest Fund,2008-01-04,2026-02-18
The SEI U.K. Gilts Fixed Interest Fund,2008-01-04,2026-02-18
Man Funds VI plc,2007-12-21,2026-02-18
Guinness Asset Management Funds plc,2007-12-19,2026-02-18
Guinness Sustainable Energy Fund,2007-12-19,2026-02-18
Mediolanum Morgan Stanley Global Selection,2007-12-18,2026-02-18
LGIM Sterling Liquidity Fund,2007-12-18,2026-02-18
LGIM Liquidity Funds plc,2007-12-18,2026-02-18
Putnam Fixed Income Global Alpha Fund,2007-12-14,2026-02-18
First Sentier Global Listed Infrastructure Fund,2007-12-13,2026-02-18
FSSA China Focus Fund,2007-12-13,2026-02-18
Emerging Local Bond Fund,2007-12-10,2026-02-18
BNY Mellon Long-Term Global Equity Fund,2007-12-06,2026-02-18
Healthcare Opportunities Fund,2007-11-29,2026-02-18
iShares MSCI World Islamic UCITS ETF,2007-11-29,2026-02-18
iShares MSCI USA Islamic UCITS ETF,2007-11-29,2026-02-18
iShares MSCI EM Islamic UCITS ETF,2007-11-29,2026-02-18
Aviva Investors Sterling Liquidity Plus Fund,2007-11-21,2026-02-18
GlobalAccess Emerging Market Debt Fund,2007-11-01,2026-02-18
Metzler Premier Venus Fund,2007-11-01,2026-02-18
Metzler Premier Uranus Fund,2007-11-01,2026-02-18
Metzler Premier Saturn Fund,2007-11-01,2026-02-18
Metzler Premier Funds plc,2007-11-01,2026-02-18
Aegon Asset Management Investment Company (Ireland) plc,2007-10-26,2026-02-18
Aegon Strategic Global Bond Fund,2007-10-26,2026-02-18
Aegon Investment Grade Global Bond Fund,2007-10-26,2026-02-18
Aegon High Yield Global Bond Fund,2007-10-26,2026-02-18
Albemarle Euro Bond Fund,2007-10-18,2026-02-18
SSgA Europe Ex UK Index Real Estate Mutual Fund,2007-10-16,2026-02-18
Maple-Brown Abbott Funds plc,2007-10-16,2026-02-18
Maple-Brown Abbott Asian Equity Income Fund,2007-10-16,2026-02-18
SSgA Global Index Real Estate Mutual Fund,2007-10-16,2026-02-18
Wellington Sterling Core Bond Plus Fund,2007-10-15,2026-02-18
iShares Global Timber & Forestry UCITS ETF,2007-10-10,2026-02-18
iShares MSCI EM Latin America UCITS ETF,2007-10-10,2026-02-18
Legg Mason US Equity Fund,2007-10-05,2026-02-18
The NT Emerging Markets Index Fund,2007-10-04,2026-02-18
UK Corporate Bond Fund,2007-09-20,2026-02-18
Insight Global (Ex UK) Bond Fund,2007-09-13,2026-02-18
Atlantis Asian Fund,2007-09-12,2026-02-18
Atlantis China Fund,2007-09-12,2026-02-18
BNY Mellon Brazil Equity Fund,2007-08-29,2026-02-18
Vanguard 20+ Year Euro Treasury Index Fund,2007-08-27,2026-02-18
The Actions France Fund,2007-08-23,2026-02-18
New World Indexed Developed Market Equity Fund,2007-08-17,2026-02-18
Invesco FTSE RAFI US 1000 UCITS ETF,2007-08-16,2026-02-18
Invesco FTSE RAFI UK 100 UCITS ETF,2007-08-16,2026-02-18
Invesco FTSE RAFI Europe UCITS ETF,2007-08-16,2026-02-18
Invesco FTSE RAFI Emerging Markets UCITS ETF,2007-08-16,2026-02-18
Invesco FTSE RAFI All-World 3000 UCITS ETF,2007-08-16,2026-02-18
BlackRock Market Advantage Strategy Fund,2007-07-31,2026-02-18
HSBC Canadian Dollar Liquidity Fund,2007-07-02,2026-02-18
GAM Star China Equity,2007-07-02,2026-02-18
iShares Global Clean Energy Transition UCITS ETF,2007-06-29,2026-02-18
iShares FTSE MIB UCITS ETF EUR (Dist),2007-06-29,2026-02-18
iShares Core MSCI Europe UCITS ETF,2007-06-29,2026-02-18
BlackRock UCITS Funds,2007-06-29,2026-02-18
Lehman Brothers Alpha Select 4 Fund,2007-06-26,2026-02-18
Lehman Brothers Alpha Select 2 Fund,2007-06-26,2026-02-18
Atlantis China Healthcare Fund,2007-06-08,2026-02-18
Harding Loevner Funds plc,2007-05-31,2026-02-18
The Harding Loevner Global Equity Fund,2007-05-31,2026-02-18
The Harding Loevner Frontier Emerging Markets Equity Fund,2007-05-31,2026-02-18
The Harding Loevner International Equity Fund,2007-05-31,2026-02-18
The Harding Loevner Emerging Markets Equity Fund,2007-05-31,2026-02-18
Beresford Funds ICAV,2007-05-22,2026-02-18
Insight Emerging Markets Debt Fund,2007-05-18,2026-02-18
LSAM SF 3 plc,2007-05-09,2026-02-18
Seilern America,2007-05-04,2026-02-18
Albemarle Euro Flexible Fund,2007-04-19,2026-02-18
Albemarle Target Italy Fund,2007-04-19,2026-02-18
Albemarle Funds plc,2007-04-19,2026-02-18
Global Infrastructure Equity Fund,2007-04-18,2026-02-18
iShares BIC 50 UCITS ETF,2007-04-18,2026-02-18
Global Property Securities Fund,2007-04-17,2026-02-18
Payden US Dollar Liquidity Fund,2007-03-27,2026-02-18
Stone Harbor Investment Funds plc,2007-03-22,2026-02-18
Stone Harbor Emerging Markets Local Currency Debt Fund,2007-03-22,2026-02-18
Stone Harbor High Yield Bond Fund,2007-03-22,2026-02-18
Stone Harbor Emerging Markets Debt Fund,2007-03-22,2026-02-18
The SEI Global Conservative Fund,2007-03-13,2026-02-18
iShares UK Property UCITS ETF,2007-03-13,2026-02-18
The SEI Global Growth Fund,2007-03-13,2026-02-18
The SEI Global Core Fund,2007-03-13,2026-02-18
The SEI Global Balanced Fund,2007-03-13,2026-02-18
iShares Listed Private Equity UCITS ETF,2007-03-13,2026-02-18
iShares Global Water UCITS ETF,2007-03-13,2026-02-18
The SEI Global Aggressive Fund,2007-03-13,2026-02-18
Chikara Funds plc,2007-03-01,2026-02-18
Lehman Brothers Commodity Plus Fund,2007-03-01,2026-02-18
Waverton UK Fund,2007-03-01,2026-02-18
Absolute Insight Funds plc,2007-02-23,2026-02-18
Goldman Sachs Yen Liquid Reserves Fund,2007-02-13,2026-02-18
Vanguard U.K. Investment Grade Bond Index Fund,2007-02-02,2026-02-18
Vanguard U.K. Government Bond Index Fund,2007-02-02,2026-02-18
Vanguard Global Enhanced Equity Fund,2007-01-12,2026-02-18
Dimensional Funds II plc,2007-01-05,2026-02-18
Emerging Markets Targeted Value Fund,2007-01-05,2026-02-18
Challenge Provident Fund 3,2006-12-22,2026-02-18
Challenge Provident Fund 1,2006-12-22,2026-02-18
Challenge Provident Fund 2,2006-12-22,2026-02-18
Challenge Provident Fund 5,2006-12-22,2026-02-18
Challenge Provident Fund 4,2006-12-22,2026-02-18
Lazard Emerging Markets Equity Fund,2006-12-21,2026-02-18
FTGF ClearBridge US Aggressive Growth Fund,2006-12-19,2026-02-18
FTGF Western Asset Global High Yield Fund,2006-12-19,2026-02-18
Legg Mason QS Emerging Markets Equity Fund,2006-12-19,2026-02-18
Legg Mason Western Asset US Short-Term Government Fund,2006-12-19,2026-02-18
Legg Mason Batterymarch International Large Cap Fund,2006-12-19,2026-02-18
Legg Mason Western Asset Global Inflation Management Fund,2006-12-19,2026-02-18
Legg Mason Western Asset US Adjustable Rate Fund,2006-12-19,2026-02-18
FTGF Western Asset US Core Plus Bond Fund,2006-12-19,2026-02-18
FTGF ClearBridge US Large Cap Growth Fund,2006-12-19,2026-02-18
FTGF Putnam US Research Fund,2006-12-19,2026-02-18
Nomura Funds Ireland - India Equity Fund,2006-11-30,2026-02-18
PineBridge Global Emerging Markets Local Currency Bond Fund,2006-11-27,2026-02-18
Man Japan CoreAlpha Equity,2006-11-24,2026-02-18
PassIM Structured Funds plc,2006-11-15,2026-02-18
Montanaro UK Income Fund,2006-11-15,2026-02-18
Metzler Focus Japan Sustainability,2006-11-14,2026-02-18
iShares £ Index-Linked Gilts UCITS ETF,2006-11-10,2026-02-18
iShares $ Treasury Bond 7-10yr UCITS ETF,2006-11-10,2026-02-18
iShares $ TIPS UCITS ETF,2006-11-10,2026-02-18
iShares € Govt Bond 15-30yr UCITS ETF,2006-11-10,2026-02-18
iShares € Govt Bond 3-5yr UCITS ETF,2006-11-10,2026-02-18
iShares Core UK Gilts UCITS ETF,2006-11-10,2026-02-18
iShares € Govt Bond 7-10yr UCITS ETF,2006-11-10,2026-02-18
First Sentier Asian Property Securities Fund,2006-10-27,2026-02-18
First Sentier Global Resources Fund,2006-10-27,2026-02-18
First Sentier Global Property Securities Fund,2006-10-27,2026-02-18
iShares MSCI Turkey UCITS ETF,2006-10-18,2026-02-18
iShares Asia Property Yield UCITS ETF,2006-10-18,2026-02-18
iShares US Property Yield UCITS ETF,2006-10-18,2026-02-18
iShares Global Infrastructure UCITS ETF,2006-10-18,2026-02-18
iShares Developed Markets Property Yield UCITS ETF,2006-10-18,2026-02-18
Cantor Fitzgerald Investment Funds plc,2006-10-17,2026-02-18
Cantor Fitzgerald Global Equity UCITS Fund,2006-10-17,2026-02-18
Cantor Fitzgerald Balanced UCITS Fund,2006-10-17,2026-02-18
Russell Investments Multi-Asset Defensive Fund,2006-10-06,2026-02-18
Insight Global Funds II plc,2006-09-28,2026-02-18
Russell Investments World Equity Fund II,2006-09-15,2026-02-18
Nomura Funds Ireland plc,2006-08-30,2026-02-18
ProBasis,2006-08-30,2026-02-18
Denker Global Equity Fund,2006-08-29,2026-02-18
BlackRock ICS Euro Ultra Short Bond Fund,2006-08-28,2026-02-18
Emerging Markets Short-Term Local Currency Fund,2006-08-28,2026-02-18
Commodity Real Return Fund,2006-08-24,2026-02-18
MGI Emerging Markets Equity Fund,2006-08-18,2026-02-18
MGI Funds plc,2006-08-18,2026-02-18
MGI UK Cash Fund,2006-08-18,2026-02-18
MGI UK Equity Fund,2006-08-18,2026-02-18
MGI Euro Cash Fund,2006-08-18,2026-02-18
MGI U.S. Equity Fund,2006-08-18,2026-02-18
MGI Passive UK Long Gilt Fund,2006-08-18,2026-02-18
MGI Passive UK Inflation Linked Bond Fund,2006-08-18,2026-02-18
MGI Passive Euro Bond Fund,2006-08-18,2026-02-18
MGI Eurozone Equity Fund,2006-08-18,2026-02-18
MGI Global Equity Fund,2006-08-18,2026-02-18
MGI Global Bond Fund,2006-08-18,2026-02-18
UK Low Duration Fund,2006-08-16,2026-02-18
GaveKal Multi-Fund plc,2006-08-03,2026-02-18
GaveKal Global Equities UCITS Fund,2006-08-03,2026-02-18
Vanguard Global Bond Index Fund,2006-07-12,2026-02-18
Emerging Market Active Equity Fund,2006-07-10,2026-02-18
Comgest Growth Asia Pac ex Japan,2006-07-06,2026-02-18
Russell Investment Company V plc,2006-07-03,2026-02-18
Russell Investments Multi-Asset 90 Fund,2006-07-03,2026-02-18
Russell Investments Multi-Asset 70 Fund,2006-07-03,2026-02-18
Russell Investments Multi-Asset 50 Fund,2006-07-03,2026-02-18
Russell Investments Multi-Asset 35 Fund,2006-07-03,2026-02-18
CHALLENGE Solidity & Return,2006-06-30,2026-02-18
Northern Trust Global Funds plc,2006-06-30,2026-02-18
The U.S. Dollar Fund,2006-06-30,2026-02-18
Putnam Total Return Fund,2006-06-27,2026-02-18
Russell Investment Company IV plc,2006-06-16,2026-02-18
